iter	Passed	Remaining
0	1	512
1	3	577
2	5	560
3	7	523
4	8	503
5	10	492
6	11	496
7	13	492
8	14	482
9	16	483
10	18	475
11	20	488
12	22	493
13	24	501
14	25	492
15	27	487
16	28	479
17	30	472
18	31	466
19	32	461
20	34	459
21	36	462
22	38	458
23	39	451
24	41	451
25	42	445
26	43	440
27	44	436
28	46	438
29	48	433
30	49	430
31	51	428
32	53	433
33	54	429
34	56	426
35	57	423
36	59	420
37	60	415
38	61	413
39	63	409
40	64	405
41	65	402
42	67	401
43	69	402
44	70	401
45	72	398
46	73	395
47	74	392
48	76	391
49	77	388
50	79	385
51	80	383
52	81	380
53	82	377
54	84	378
55	87	379
56	88	376
57	89	374
58	90	371
59	92	368
60	94	371
61	96	368
62	97	365
63	98	363
64	99	360
65	102	363
66	104	362
67	106	361
68	108	362
69	109	360
70	110	357
71	112	355
72	113	354
73	115	351
74	116	350
75	119	351
76	120	349
77	122	348
78	124	348
79	125	346
80	127	344
81	128	342
82	130	340
83	131	338
84	133	338
85	135	337
86	137	336
87	138	334
88	140	332
89	141	330
90	143	329
91	145	328
92	146	326
93	147	324
94	149	323
95	151	321
96	153	321
97	154	319
98	156	317
99	157	315
100	159	313
101	160	311
102	162	310
103	163	308
104	165	307
105	167	306
106	168	304
107	170	302
108	171	300
109	173	299
110	174	297
111	176	295
112	177	293
113	178	291
114	180	289
115	181	288
116	183	287
117	185	285
118	186	283
119	187	281
120	189	280
121	190	278
122	192	276
123	193	274
124	194	272
125	196	270
126	197	269
127	199	268
128	200	266
129	202	264
130	203	262
131	204	260
132	206	259
133	207	257
134	209	255
135	210	253
136	211	251
137	213	250
138	215	249
139	217	248
140	218	246
141	219	244
142	221	243
143	222	241
144	224	240
145	226	238
146	227	236
147	228	235
148	230	233
149	232	232
150	234	231
151	235	229
152	236	227
153	238	225
154	239	224
155	241	222
156	242	221
157	244	219
158	245	217
159	247	216
160	249	215
161	251	214
162	254	213
163	255	211
164	256	210
165	258	208
166	259	206
167	260	204
168	261	203
169	263	201
170	265	200
171	266	198
172	267	196
173	269	195
174	270	193
175	272	191
176	273	190
177	274	188
178	276	186
179	278	185
180	280	184
181	281	182
182	283	181
183	284	179
184	286	178
185	287	176
186	289	174
187	290	173
188	292	171
189	293	169
190	294	168
191	296	167
192	298	165
193	300	163
194	301	162
195	302	160
196	303	158
197	305	157
198	306	155
199	307	153
200	309	152
201	310	150
202	311	148
203	313	147
204	315	146
205	316	144
206	318	142
207	319	141
208	320	139
209	321	137
210	323	136
211	324	134
212	326	133
213	327	131
214	329	130
215	330	128
216	332	127
217	334	125
218	335	124
219	337	122
220	338	121
221	340	119
222	341	118
223	343	116
224	345	115
225	347	113
226	348	112
227	349	110
228	351	108
229	352	107
230	354	105
231	355	104
232	356	102
233	357	100
234	359	99
235	361	97
236	362	96
237	363	94
238	365	93
239	366	91
240	368	90
241	369	88
242	370	86
243	372	85
244	373	83
245	374	82
246	376	80
247	378	79
248	379	77
249	381	76
250	382	74
251	383	73
252	385	71
253	386	70
254	387	68
255	389	66
256	390	65
257	392	63
258	394	62
259	395	60
260	397	59
261	398	57
262	399	56
263	401	54
264	402	53
265	404	51
266	405	50
267	406	48
268	407	46
269	409	45
270	411	44
271	413	42
272	414	40
273	415	39
274	416	37
275	418	36
276	419	34
277	420	33
278	421	31
279	423	30
280	424	28
281	426	27
282	428	25
283	429	24
284	431	22
285	436	21
286	438	19
287	440	18
288	492	18
289	504	17
290	506	15
291	515	14
292	523	12
293	526	10
294	528	8
295	530	7
296	533	5
297	535	3
298	536	1
299	540	0
